"Year","Estimated_Dollar_Loss"
2022,10000
2020,15000
2020,0
2020,100000
2020,0
2020,5000
2020,10000
2020,10000
2020,2000
2020,10000
2021,40000
2021,1000
2021,5000
2021,0
2020,150000
2020,50000
2020,1500
2020,10000
2020,1000
2020,40000
2020,1000
2020,5000
2020,1000
2020,2000000
2020,2500
2020,10000
2020,0
2020,0
2020,1
2020,9500
2020,30000
2020,2000
2020,50000
2020,8000
2020,8000
2020,100
2021,50000
2020,2500
2020,0
2020,25000
2020,75000
2020,0
2020,2500
2020,75000
2021,10000
2020,10000
2020,0
2020,50000
2020,50000
2020,5000
2020,2000
2020,1000
2020,450
2020,750000
2020,200
2020,10000
2020,1000
2020,35000
2020,30000
2020,5000
2020,50000
2020,12000
2020,50000
2020,50000
2020,20000
2020,300
2020,30000
2020,30000
2020,50000
2020,20000
2020,15000
2020,50
2020,1200
2020,100000
2020,0
2020,25000
2020,2000
2020,25000
2020,1000
2020,50000
2021,3500
2021,500
2021,0
2021,500
2020,9999
2020,5000
2020,2500
2020,0
2020,10000
2020,1000
2020,1500
2020,28000
2020,70000
2020,40000
2020,200
2020,500
2020,20000
2020,4000
2020,20000
2020,10000
2020,1000
2020,2500
2020,0
2020,5000
2020,1000000
2020,25000
2020,50000
2020,0
2020,1000
2020,80000
2020,800
2020,10
2020,80000
2020,0
2020,1000
2020,200000
2020,30000
2020,500
2020,5000
2020,1000
2020,0
2020,1000
2020,0
2020,0
2020,5000
2020,55000
2020,22000
2020,3000
2020,1500
2020,20000
2020,1
2020,300
2020,3000
2020,30000
2020,500
2020,1000
2020,5000
2020,1000
2020,20000
2020,40000
2020,1000
2021,2500
2021,15000
2021,1000
2021,100
2021,10000
2021,50000
2021,0
2020,1000
2020,0
2020,80000
2020,3500000
2020,500
2020,50000
2020,0
2020,5000
2020,20000
2020,5000
2020,0
2020,4000
2020,3000
2020,0
2020,5000
2020,10000
2020,10000
2020,25000
2020,1000
2020,25000
2020,1500
2019,4000
2019,5000
2020,0
2020,4500
2020,10000
2020,10000
2020,1000
2020,60000
2020,0
2020,0
2020,50000
2020,4000
2020,0
2020,100000
2020,20000
2020,100
2020,300000
2020,7500
2020,15000
2020,2000
2020,40000
2020,20000
2020,100000
2021,1000
2020,75000
2020,3500
2020,50000
2020,30000
2020,25000
2020,5000
2020,250
2020,10000
2020,0
2020,1000
2020,2000
2020,25000
2020,1
2020,5000
2020,25000
2020,1
2020,15000
2020,1000
2020,200
2020,80000
2020,100000
2020,1
2019,7000
2019,300
2021,500
2020,250000
2020,25000
2019,5000
2019,7000
2019,50000
2020,25000
2020,0
2020,1000
2020,75000
2020,10000
2020,1000
2020,1000
2020,8000
2020,50000
2021,75
2020,1000
2020,1000
2020,200
2020,1000
2020,2500
2021,28000
2020,3000
2020,0
2020,82550
2020,500000
2021,10000
2021,1000
2020,0
2021,0
2021,250
2020,5000
2020,35000
2020,20
2021,0
2021,75000
2021,0
2021,300
2021,400
2021,0
2021,5000
2021,500
2021,25000
2021,1000
2020,0
2020,35000
2020,20000
2021,10000
2020,250
2020,2500
2020,50000
2020,150000
2020,100000
2020,40000
2020,7000
2020,10000
2020,35000
2020,0
2020,0
2020,80000
2020,20000
2020,20
2020,500
2020,25000
2020,1000
2019,80000
2019,0
2019,500
2019,50000
2019,6000
2019,0
2020,50000
2020,12000
2020,100000
2020,300
2020,500
2020,1000
2021,50000
2021,10000
2021,10000
2021,5000
2021,200000
2020,1000
2020,1000
2020,20000
2020,250000
2020,100
2020,10000
2020,200000
2020,50000
2020,0
2020,15000
2020,0
2021,33000
2021,30000
2021,20000
2020,20000
2021,2500
2020,100000
2020,0
2020,11200
2020,4000
2021,100000
2020,20000
2020,0
2019,1000
2019,20000
2019,1000
2021,6000
2020,75000
2020,1000
2020,300
2020,1000
2021,1000
2019,12000
2019,500
2019,30000
2019,5000
2019,50000
2019,100000
2021,1
2021,25000
2020,1500
2020,100000
2021,0
2020,5000
2020,25000
2020,20000
2020,500
2021,100
2020,100000
2021,10000
2020,15000
2021,0
2020,5000
2020,30000
2020,20
2019,0
2019,5000
2019,200
2020,0
2020,4000
2020,5000
2020,500
2020,6000
2020,5000
2020,0
2020,1000
2020,1500
2020,0
2020,50000
2020,100
2020,20000
2020,100
2020,1000
2020,1000
2020,6000
2020,5000
2020,1
2020,0
2020,0
2020,1000
2020,0
2020,0
2020,50000
2020,20000
2020,5000
2020,50000
2020,300000
2020,0
2020,25000
2020,0
2020,500000
2020,5000
2020,1000
2020,8000
2020,1000
2020,1000
2020,0
2020,20000
2019,50000
2020,10000
2019,2000
2021,25000
2021,2003
2019,500
2019,30000
2020,5000
2020,2000
2019,50000
2019,100
2019,20000
2020,20000
2020,500
2020,100
2020,1000
2020,5000
2019,500
2019,1500
2019,20000
2019,5000
2020,2000
2020,10000
2020,30
2020,200
2020,30000
2020,60000
2019,500
2020,1000
2020,0
2021,50000
2020,1000
2020,200
2019,500
2020,250000
2020,100000
2020,30000
2020,5000
2020,75000
2020,0
2020,500
2020,25000
2020,20000
2020,60000
2020,5000
2020,10000
2020,8000
2020,4000
2020,200
2020,1000
2020,7000
2020,60000
2020,200
2020,6000
2020,10000
2020,30
2020,25
2020,10000
2020,1000
2020,30000
2020,0
2020,100
2020,5000
2020,40000
2020,0
2020,80000
2020,300
2020,3000
2020,55
2020,125000
2020,400
2020,80000
2020,10000
2020,50
2020,2000
2020,100
2020,0
2020,20000
2020,150000
2020,30000
2020,10000
2020,40000
2020,1000
2020,1500
2020,100000
2020,20
2020,25000
2020,10
2020,0
2020,100
2020,3000
2020,10000
2020,50000
2020,1
2020,15000
2020,20
2020,12000
2020,10000
2020,0
2020,8000
2020,20000
2020,150000
2020,60
2020,1000
2020,50000
2020,100000
2020,2000
2020,5000
2020,20000
2020,25000
2020,5000
2020,0
2020,0
2020,20000
2020,80000
2020,50
2020,500
2020,1500
2020,300000
2020,15000
2019,100
2020,0
2020,500
2020,5000
2020,50
2020,500
2020,50
2019,1000
2020,20000
2019,50000
2019,220000
2019,8000
2019,2500
2019,300
2021,10000
2020,15000
2020,9999
2020,25000
2020,0
2020,50000
2020,2000
2020,0
2020,0
2019,500
2019,180000
2019,100000
2020,0
2019,1000
2019,20000
2020,500
2020,500
2020,35000
2020,20000
2019,900
2019,40000
2019,115000
2019,25000
2019,15000
2019,15000
2019,0
2019,30000
2019,6000
2019,0
2019,10000
2019,5000
2019,15000
2019,100
2021,2000
2020,80000
2020,2000
2019,1
2020,100000
2021,4000
2021,1000
2019,10000
2019,0
2020,50000
2020,2500
2020,1500
2020,25000
2020,500
2020,500
2020,100
2020,50000
2020,7500
2020,500
2020,500
2020,25000
2020,35000
2020,15000
2020,1000
2020,70000
2020,5000
2020,200000
2020,6000
2020,40000
2020,0
2021,2500
2021,60000
2020,25000
2020,8000
2020,6000
2021,100
2019,0
2019,750
2020,1000
2020,80000
2020,1000
2020,5000
2020,5000
2020,0
2020,1000
2020,1250
2020,60000
2021,0
2021,40000
2020,75000
2020,1000
2020,1000
2020,50000
2020,40000
2020,5000
2020,50
2020,5000
2020,1000
2020,25000
2020,60000
2020,20000
2020,200
2020,0
2020,10000
2020,50000
2020,100
2020,150
2020,0
2020,100
2020,0
2019,10000
2021,350000
2021,2000
2021,0
2019,0
2020,50
2019,2000
2020,100000
2019,70000
2020,5000
2020,1500
2020,1000
2019,50000
2020,500
2020,10000
2020,9999
2020,0
2020,400
2020,20000
2020,5
2020,25000
2019,0
2020,300
2019,100000
2021,20000
2021,400
2020,35000
2020,200000
2020,10000
2020,10000
2020,50
2020,4000
2020,25000
2020,15000
2020,0
2020,10000
2020,500
2020,1000
2020,0
2020,2000
2020,100000
2021,1000
2021,1000
2021,1000
2019,15000
2020,2000
2019,2000
2020,0
2020,0
2021,10000
2021,20000
2019,200
2019,0
2019,2000
2019,5000
2019,50000
2019,75000
2019,7000
2020,50000
2020,0
2020,1500
2020,40000
2021,100000
2020,1000
2020,120000
2021,200
2021,40000
2020,25000
2020,50
2020,500
2020,50000
2020,250000
2020,1000
2020,200000
2021,7500
2021,30000
2021,15000
2021,100000
2021,2000
2021,2500
2020,1000
2020,100000
2020,1000
2020,5000
2020,5000
2020,10000
2020,10000
2021,0
2021,5000
2021,30000
2021,2000
2021,5000
2021,300000
2020,200
2020,30
2020,1000
2020,50000
2020,2000
2020,300
2020,100
2020,10
2020,500
2020,7000
2020,2000
2019,50
2019,1000
2019,500000
2019,10000
2019,3000
2019,20000
2021,0
2021,5000
2021,500
2019,3000
2019,1000
2019,5000
2019,1000
2019,2500
2021,5000
2021,400
2021,30000
2021,50000
2021,10000
2021,100000
2021,6000
2021,20000
2021,20000
2021,100
2021,8000
2021,40000
2021,0
2021,2500
2021,30000
2020,69000
2020,0
2020,300
2020,10000
2020,0
2020,20000
2020,30000
2020,5000
2020,15000
2021,2000
2021,100
2021,10000
2021,10000
2021,100
2021,150
2021,9999
2021,80000
2021,500
2021,2000
2021,0
2021,0
2021,3000
2021,10000
2021,50000
2021,1000
2021,0
2021,3000
2021,10000
2021,500
2021,0
2021,200
2020,6000
2019,10000
2019,20000
2019,5000
2019,2000
2019,0
2019,500
2019,20000
2019,10000
2021,50
2021,60000
2021,5000
2021,1
2021,2000
2021,500
2021,20000
2021,0
2021,0
2021,2000
2021,10000
2021,5000
2021,12000
2021,0
2021,60000
2021,4000
2021,100
2021,3000
2021,2500
2021,2000
2021,100000
2021,250
2021,100000
2019,5000
2019,1000
2019,100
2019,50000
2019,0
2019,15000
2019,2000
2019,49000
2021,1000
2021,200
2021,50000
2021,2000
2021,500000
2021,50000
2021,5000
2021,5000
2019,3500
2019,35000
2019,0
2019,30000
2019,150000
2019,0
2019,5
2019,5000
2019,20000
2021,2500
2021,100000
2021,10000
2021,100000
2021,1000
2021,100000
2021,30000
2021,15000
2021,500
2019,4000
2019,20000
2019,30000
2019,100
2021,0
2019,1
2019,40000
2019,50000
2019,10
2019,15000
2019,200
2020,300000
2020,190000
2019,1
2021,1500
2021,3000
2021,50000
2021,20000
2021,0
2019,150000
2019,100000
2019,25
2021,3000
2019,7500
2019,2000
2019,2000
2019,10000
2019,5000
2019,20
2019,1500
2019,325000
2021,12000
2021,500
2021,100000
2021,500
2021,2000
2021,50000
2021,5000
2021,100
2021,4000
2021,1000
2021,1000
2021,5000
2021,25000
2021,15000
2019,1000
2019,50000
2019,50
2019,500
2019,50000
2019,1000
2020,80000
2020,3000
2019,1000
2019,20000
2019,250
2020,50000
2019,750
2019,3000
2019,10000
2019,50
2019,80
2019,750
2019,8500
2019,20000
2019,0
2019,1000
2019,25
2019,150000
2021,30000
2021,10000
2021,5000
2021,5000
2021,500
2020,0
2019,2500
2020,50000
2019,5000
2019,10000
2019,30000
2020,10000
2020,7000
2019,400
2019,25000
2019,50000
2019,0
2019,10
2019,200000
2019,15000
2019,5000
2020,15000
2019,500
2020,100
2019,3000
2021,5000
2020,50000
2021,0
2019,100000
2019,10000
2019,10000
2019,10000
2019,5000
2019,5000
2020,100000
2019,1000
2019,20000
2019,0
2021,1000
2019,5000
2019,4000
2021,0
2021,1000
2019,5000
2019,5000
2020,2000
2020,600
2020,300000
2019,3000
2019,1000
2019,75000
2019,0
2019,10000
2019,25000
2019,40000
2019,300
2020,3000
2020,500
2019,250000
2020,0
2019,75000
2020,10000
2019,40000
2019,10000
2021,30000
2021,2000
2021,25000
2021,400000
2019,50000
2019,2500
2019,0
2019,1000
2019,70000
2019,1000
2019,0
2019,25000
2019,15000
2019,0
2020,10000
2020,15000
2020,1400
2020,5000
2020,5000
2019,15000
2019,250
2019,30000
2019,250000
2019,50000
2019,20000
2019,8000
2019,8000
2020,0
2019,50000
2019,20000
2020,10000
2019,15000
2019,1000
2019,10000
2019,100000
2019,3000
2019,10000
2019,1000
2019,5000
2019,5000
2021,0
2021,12000
2021,100000
2021,1000
2021,0
2021,25000
2021,10000
2021,100
2019,0
2019,25000
2019,0
2019,7
2019,200
2019,15000
2019,150000
2019,20000
2019,100000
2019,1
2019,1000
2019,500
2019,3000
2019,100000
2019,3000
2019,50000
2019,12000
2019,90000
2019,10000
2019,10000
2019,0
2019,75000
2019,5000
2019,0
2019,20000
2019,1000
2019,50000
2020,5000
2020,5000
2020,0
2020,4000
2020,10000
2019,10000
2019,3000
2019,0
2019,100
2019,5000
2019,175000
2019,1800
2019,500
2019,50000
2019,40000
2019,5000
2019,2500
2019,10000
2019,500
2019,15000
2019,30000
2019,10000
2019,50
2019,60000
2019,0
2019,10000
2019,500
2019,0
2020,15000
2021,300
2019,30000
2019,3000
2019,300000
2019,5000
2019,100000
2019,5000
2019,1000
2019,0
2020,35000
2020,1000
2020,500
2020,20000
2020,50000
2019,60000
2019,60000
2019,5000
2020,500
2020,0
2020,10000
2020,5000
2020,0
2021,50000
2021,5000
2019,50
2019,0
2019,50000
2019,40000
2019,1000
2019,25000
2019,2000
2019,15000
2020,200
2020,100
2020,20000
2020,300
2020,2000
2020,1000
2020,50000
2020,50000
2020,200
2020,5000
2020,150000
2020,50
2020,100
2020,25000
2020,100000
2020,100000
2020,0
2020,5000
2020,25000
2020,5000
2020,65000
2020,200
2020,50000
2020,20000
2020,100000
2020,40000
2020,10000
2020,2500
2020,10000
2020,10000
2020,50000
2020,5000
2020,10000
2020,10000
2020,2000
2020,1500
2020,2000
2020,2000
2020,2000
2020,0
2020,2000
2020,500000
2020,0
2020,5000
2020,5000
2020,10000
2020,500
2020,500
2020,20000
2020,15000
2020,25000
2020,0
2020,0
2020,10000
2020,0
2020,100000
2020,7000
2020,200
2020,0
2020,35000
2020,1000
2019,30000
2019,2000
2019,50000
2019,500
2019,2000
2019,100000
2019,0
2019,0
2019,2500
2019,10000
2019,0
2019,70000
2019,10000
2019,500
2019,50000
2019,50000
2019,10000
2019,75000
2019,5000
2019,30000
2019,1000
2019,0
2019,100000
2019,500
2019,4500
2019,0
2019,20000
2021,150000
2021,50000
2019,0
2019,9000
2019,10000
2019,30000
2019,8000
2019,1000
2019,15000
2019,15000
2019,5
2019,5000
2019,60000
2019,0
2019,0
2019,10000
2019,100000
2019,5000
2021,6000
2020,40000
2021,10000
2021,30000
2021,300000
2021,0
2021,10000
2019,5000
2019,25000
2019,1000
2019,5000
2019,35000
2019,250
2019,10000
2019,1000
2021,15000
2021,2000
2021,10000
2021,2500
2021,0
2021,300
2021,12000
2021,5000
2021,1000
2021,15000
2019,0
2019,1000
2019,10000
2019,500
2019,5000
2019,1000
2019,1500
2019,20000
2019,1000
2020,1000
2020,100000
2019,75000
2019,1200
2019,5000
2019,1000
2019,5000
2019,15000
2019,1
2019,250
2019,7500
2019,1000
2019,2000
2019,500
2019,40000
2019,0
2019,9999
2019,20000
2019,200
2019,0
2019,100000
2019,60000
2019,1000
2019,0
2020,500
2020,1000
2020,1500
2020,100000
2020,1500
2020,10000
2020,30000
2021,2000
2021,10000
2021,3000
2021,5000
2021,3000
2021,5000
2019,150000
2019,50000
2019,2000
2019,20000
2019,200
2019,2500
2019,10000
2019,5000
2021,15000
2021,1000
2021,1
2021,20000
2021,5000
2021,5000
2021,300000
2021,490000
2019,10000
2019,9900
2019,20000
2019,20000
2019,200
2019,30000
2019,250
2019,1000
2019,10000
2019,10000
2021,30000
2021,250000
2021,450000
2021,10000
2021,50000
2021,50000
2021,50000
2021,15000
2019,100
2019,5000
2019,5000
2019,100000
2019,5500
2019,500
2019,5000
2021,1000
2021,8000
2021,30000
2021,500000
2021,15000
2021,1000
2021,500
2021,500
2021,500
2021,0
2021,30000
2021,20000
2021,40000
2021,1000
2021,100000
2021,30000
2021,50000
2021,17000
2021,500
2021,40000
2021,500
2021,3500
2021,7500
2021,500
2021,500
2021,500
2019,0
2019,2500
2019,10000
2019,600
2020,200
2019,0
2019,0
2019,1000
2019,0
2021,1
2021,10000
2021,125000
2021,700000
2021,500
2021,0
2021,8000
2019,3000
2019,60000
2019,0
2019,5000
2019,500
2019,500
2019,5000
2020,5000
2020,250
2019,100000
2019,50000
2020,0
2020,0
2021,100000
2021,30000
2021,0
2021,200000
2021,5000
2021,30
2021,7000
2021,5000
2021,25000
2021,100000
2021,50000
2021,5000
2021,1500
2021,200
2021,1000
2021,10000
2021,10000
2021,100000
2021,270000
2021,9000
2020,5000
2020,20000
2020,40000
2020,1000
2020,5000
2020,10000
2020,75000
2020,0
2020,100
2021,20
2021,5000
2021,1000
2021,15000
2021,25000
2021,40000
2021,2000
2021,2000
2020,150000
2020,10000
2020,30000
2020,10
2020,0
2020,700
2021,25200
2021,1
2021,40000
2020,8000
2021,0
2021,25000
2021,125000
2020,1500
2020,25000
2020,40000
2020,9999
2020,0
2020,75000
2020,500
2020,0
2020,20000
2020,3000
2020,85000
2020,2000
2020,300
2020,30000
2020,10
2020,40000
2020,25000
2021,1000
2021,100
2021,1000
2021,500
2021,5000
2021,50000
2021,500
2020,4000
2020,2000
2020,100
2020,100000
2020,15000
2020,15000
2021,125000
2020,70000
2020,5000
2020,10000
2021,0
2021,1000
2021,100000
2021,5000
2021,1000
2021,0
2020,8000
2021,2000
2021,50000
2020,0
2020,100
2020,250000
2020,5000
2021,500
2021,500
2021,500000
2021,500
2021,20000
2021,5000
2021,3000
2021,1000
2020,20000
2020,9500
2020,100000
2020,0
2020,5000
2020,3000
2020,0
2020,0
2020,50000
2021,1000
2021,0
2021,50000
2021,350000
2021,500
2021,500
2020,0
2020,2000
2020,50000
2020,0
2020,9000
2020,2000
2021,1000
2021,100000
2021,20
2021,5000
2021,30000
2021,0
2021,15000
2021,10000
2021,100000
2021,10000
2021,5000
2021,150
2021,20000
2021,0
2021,30
2021,1000
2021,0
2021,25000
2021,30
2021,25000
2021,30000
2021,60000
2021,0
2021,500
2021,0
2021,5000
2021,100000
2019,9000
2019,20
2019,500
2019,10000
2019,10
2019,3000
2019,150000
2019,15000
2021,500
2021,40000
2021,1000
2021,5000
2021,0
2021,750000
2021,10000
2021,25000
2021,2000
2021,10000
2021,10000
2021,10000
2021,10000
2021,9000
2021,5000
2021,100000
2021,60000
2021,500
2021,250000
2021,0
2021,5000
2021,150000
2020,65000
2020,0
2021,10
2020,10000
2020,15000
2021,1000
2021,100
2021,500
2021,0
2021,10000
2021,0
2021,0
2021,100000
2021,50
2021,500
2021,0
2021,500
2021,20000
2021,8000
2021,100000
2021,5000
2021,65000
2021,1000
2021,1000
2021,12000
2021,5000
2021,7500
2020,15000
2020,2000
2020,40000
2020,100
2020,80000
2020,0
2020,100000
2020,2000
2021,15000
2021,5000
2021,100000
2021,100000
2021,1000
2021,10000
2021,35000
2021,10000
2021,1000
2021,0
2021,1000
2021,3000
2021,2000000
2021,10000
2021,8000
2021,10000
2021,2000
2021,5000
2021,400000
2021,10000
2021,20000
2021,25000
2021,200
2021,2000
2021,10000
2021,50000
2021,8000
2021,5000
2021,30000
2021,5000
2021,1000
2021,8000
2021,0
2021,15000000
2021,5000
2021,75000
2021,0
2021,20000
2021,0
2020,1000
2020,30000
2021,15000
2021,20000
2021,20
2021,30000
2021,5000
2021,750
2021,1200
2021,35000
2021,100000
2021,3000
2021,2000
2021,1000
2021,10000
2021,5000
2021,4000
2020,500
2021,120000
2021,40000
2021,5000
2021,3000
2021,9000
2021,10000
2021,70000
2021,500
2021,200
2020,5000
2020,2000
2020,10000
2021,0
2020,300
2020,10000
2020,100
2021,25000
2021,5000
2021,500
2021,1000
2021,5000
2021,1000
2021,3000
2021,25000
2021,35000
2021,0
2021,5000
2021,0
2021,2300
2021,5000
2021,75000
2021,250000
2020,10000
2020,300
2020,50
2021,10000
2020,5000
2020,0
2021,500
2021,6500
2021,30000
2021,5000
2021,300
2021,5000
2021,5000
2021,100000
2021,100000
2019,200000
2019,100000
2021,1000
2020,40000
2020,1000
2019,10000000
2020,500
2021,5000
2021,10000
2021,0
2021,2500
2021,9000
2021,2000
2021,0
2021,0
2021,17500
2021,1000
2021,1500
2021,30000
2021,30000
2021,10000
2021,50000
2021,20000
2021,5000
2021,3000
2021,0
2021,20
2021,700
2021,2000
2021,30000
2021,5000
2021,500
2021,5000
2021,10000
2021,0
2021,50000
2021,80000
2021,50000
2021,600000
2021,1000
2021,60000
2021,10000
2021,60000
2021,0
2021,30000
2020,250
2020,2000
2020,15000
2020,10000
2020,50000
2020,100
2020,10000
2020,50000
2020,2000
2020,25000
2020,200
2020,40
2020,10000
2020,10000
2020,0
2020,30000
2020,750000
2020,1000
2020,6000
2020,50000
2020,9000
2020,150
2020,50000
2020,6000
2020,5000
2021,1500
2021,80000
2021,500000
2020,10000
2020,10000
2020,5000
2020,0
2021,95000
2020,2000
2021,60000
2021,10000
2020,1500
2020,2000
2020,1
2020,100
2020,5000
2020,20000
2020,200
2020,50000
2020,500
2020,1
2020,100
2020,3000
2020,200
2020,10000
2020,10000
2020,5000
2020,15000
2020,50000
2020,3000
2020,1000
2020,0
2020,500
2020,100000
2020,75000
2020,5000
2020,500
2020,200
2020,50000
2021,10000
2021,20000
2021,50000
2021,50000
2020,500
2020,15000
2020,10000
2020,7000
2020,1000
2020,10000
2020,20000
2021,150000
2020,50
2020,200
2020,4000
2020,0
2020,10
2020,150000
2020,75000
2020,100000
2020,2000
2020,25000
2020,1000
2020,1000
2020,500
2020,25000
2020,0
2020,0
2020,20000
2020,20000
2020,100
2020,2000
2020,50
2020,40000
2020,5000000
2020,200
2020,0
2020,70000
2020,10000
2020,5000
2020,500
2020,1
2020,2000
2020,0
2020,4000
2020,25000
2020,0
2020,500
2020,500
2020,50
2020,1000
2020,50000
2021,10000
2021,1000000
2020,1000
2020,10000
2020,10000
2020,40
2020,0
2020,1000
2020,2000
2020,25000
2020,100000
2021,10000
2020,15000
2020,200000
2020,5000
2020,0
2020,0
2020,200000
2021,0
2020,0
2020,100
2020,0
2020,0
2020,200
2020,3000
2020,100000
2020,10000
2020,1500
2021,1000
2020,100
2020,2000
2020,0
2020,45000
2020,10000
2020,20000
2021,2000
2020,0
2020,100000
2020,50000
2020,10000
2020,25
2020,50000
2020,1500
2020,150
2021,10000
2020,5000
2021,25000
2020,10
2020,6000
2020,0
2020,100
2020,0
2021,200
2020,100
2020,100000
2020,10000
2020,5000
2020,45000
2020,99999
2020,1000
2020,70000
2020,5000
2020,0
2020,2500
2020,9215
2020,2000
2020,300
2020,1000
2020,8000
2020,0
2020,500
2020,25000
2020,15000
2020,0
2020,5000
2020,40000
2020,5000
2020,0
2020,15000
2021,8000
2020,0
2020,8000
2020,100000
2020,2500
2021,15000
2020,1000
2021,5000
2020,3000
2020,2000
2020,0
2020,0
2020,1000
2020,125000
2020,0
2020,0
2020,40000
2020,2
2020,20
2020,35000
2020,10000
2020,40000
2020,500
2020,0
2020,10000
2020,3000
2020,5000
2020,5000
2020,10000
2020,0
2020,1000
2020,25000
2020,10000
2020,5000
2020,1000
2020,5000
2020,10
2020,100
2020,2000
2020,2000
2020,80000
2020,200000
2020,0
2020,20000
2021,20000
2020,0
2020,500
2020,25000
2020,0
2020,60000
2020,10000
2020,20000
2021,5000
2021,1500
2021,200
2021,50000
2020,7000
2020,0
2020,10000
2020,20000
2020,1
2020,500
2020,20000
2020,3000
2020,25000
2020,5000
2020,200
2020,75000
2020,0
2020,30000
2020,0
2020,300000
2020,1000000
2020,50000
2020,5000
2020,0
2020,1000
2020,4000
2020,15000
2020,50000
2021,60000
2021,1000
2020,15000
2020,2000
2020,3000
2020,50000
2020,15000
2021,100080
2020,10000
2020,2000
2020,5000
2020,1000
2020,2500
2020,100
2020,0
2020,20000
2020,2000
2020,2000
2020,0
2020,50000
2020,2000
2020,1000
2020,100
2020,2000
2020,25000
2020,80000
2020,30000
2020,0
2020,1000
2020,5000
2020,2000
2020,2500
2021,7500
2021,1000
2021,50000
2020,40000
2020,7000
2020,50000
2020,1000
2020,5000
2020,5000
2020,4000
2020,20000
2020,500000
2020,250000
2020,1000
2020,25000
2020,15000
2020,15000
2020,20000
2021,100000
2020,1000
2021,0
2020,10000
2020,15000
2020,100000
2020,5000
2020,150000
2020,2000
2020,0
2020,80000
2020,4000
2020,50
2020,200
2020,10000
2020,200000
2020,1000
2020,10
2020,1000
2020,4500
2020,10000
2020,0
2020,15000
2020,0
2020,0
2020,20000
2021,1000
2021,5000
2021,0
2021,10000
2021,1000
2020,15000
2020,2500
2020,10
2020,1000
2020,100000
2020,20000
2021,3000
2021,20000
2021,40000
2021,100000
2021,300000
2020,0
2021,300000
2020,5000
2020,20
2020,0
2020,30000
2020,30000
2020,10000
2021,2000
2020,2500
2020,50000
2020,100000
2020,2000
2020,200
2020,300
2020,25000
2021,100
2021,10000
2021,10000
2020,3000
2020,500
2021,150000
2020,3000
2020,500
2020,50
2020,25000
2020,200
2020,5000
2020,0
2020,300
2020,400000
2020,10000
2020,2000
2020,13000
2020,10000
2020,20000
2020,2000
2020,20000
2020,1000
2020,2000
2020,0
2020,500000
2020,5000
2020,2500
2020,5000
2020,35000
2020,300000
2020,2000
2020,10000
2020,2000
2020,250
2020,80000
2020,5000
2021,25000
2021,20000
2021,5000
2021,2000
2020,5000
2020,0
2020,15000
2020,500
2021,40000
2021,10000
2021,0
2020,3000
2020,100000
2020,25000
2020,100
2020,15000
2020,1000
2020,0
2020,300
2020,1000
2020,1000
2020,2500
2020,20000
2020,200
2020,15000
2020,2000
2020,7000
2020,75000
2020,2500
2020,5000
2020,500
2020,80000
2020,10000
2020,1000
2020,10000
2020,40000
2020,1000
2020,2000
2020,0
2020,0
2021,300000
2021,150000
2021,30000
2021,75000
2021,20000
2021,10000
2020,100000
2020,1000
2020,100
2020,50000
2020,5000
2020,30000
2021,35000
2021,10000
2021,0
2021,5000
2021,3000
2021,800000
2021,5000
2021,5
2021,2500
2020,10000
2020,2000
2021,10000
2020,200
2020,10000
2020,0
2021,10000
2021,5000
2020,30000
2021,20000
2021,1000
2021,30000
2021,5000
2021,5000
2020,1500000
2020,5000
2020,12000
2020,15000
2020,0
2020,5000
2020,500
2020,500
2020,0
2020,10000
2020,1000
2020,10000
2020,25000
2020,5000
2020,5000
2020,25000
2020,100000
2020,5000
2020,35000
2020,200000
2020,10000
2020,0
2020,15000
2020,2000
2020,1500
2020,500
2020,500
2021,50000
2021,40000
2021,20000
2021,100000
2021,80000
2021,40000
2021,0
2020,25000
2020,800
2020,18000
2020,1000000
2020,0
2020,20000
2020,100
2020,1500
2020,50000
2020,1000
2020,25000
2020,100000
2020,25000
2020,1000
2020,30
2020,0
2020,25000
2020,0
2020,1000
2020,5000
2020,0
2020,10000
2020,20000
2021,0
2020,45000
2020,0
2020,1000
2020,0
2020,20000
2020,0
2020,20000
2020,20000
2020,75000
2020,800
2020,1700
2020,8000
2020,30000
2020,30000
2020,25000
2020,10000
2020,10000
2020,1000000
2021,0
2020,15000
2020,2000
2020,50
2020,0
2020,5000
2020,5000
2020,500
2020,8000
2020,0
2020,100
2021,500
2021,10000
2020,15000
2020,10000
2020,0
2020,0
2020,100000
2020,30000
2020,40000
2020,7000
2020,300000
2021,250000
2021,1000
2021,20000
2021,2000
2021,50000
2021,500000
2021,500
2021,5000
2021,2500
2021,0
2021,10000
2021,10000
2021,10000
2021,6000
2021,1000
2021,600
2021,10000
2021,10
2021,1000
2021,200000
2021,0
2021,2000
2021,50000
2021,300
2021,0
2021,0
2021,750000
2021,10000
2021,1000
2021,2000
2021,1000
2021,100
2021,60000
2021,40
2021,10000
2021,2500
2021,150
2021,30000
2021,0
2021,0
2021,0
2021,30000
2021,3000
2021,150000
2021,50000
2021,0
2021,100000
2021,0
2021,75000
2021,25000
2021,15000
2021,350000
2021,200000
2021,0
2021,2000
2021,2000
2021,10000
2021,40000
2021,100
2021,0
2021,1000
2021,0
2021,2000
2021,100
2021,3000
2021,5000
2021,1500
2021,5000
2021,125000
2021,3000
2021,5000
2021,150000
2021,250000
